frameNum, Nc,b1Num,b1Sum,b2Num,b2Sum,b3Num,b3Sum,b4Num,b4Sum,g1Num,g1Sum,g2Num,g2Sum,g3Num,g3Sum,g4Num,g4Sum,r1Num,r1Sum,r2Num,r2Sum,r3Num,r3Sum,r4Num,r4Sum,totalNumOfPixels,x,y
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,127,0,0,2,207,10,1591,8,1652,0,0,0,0,5,867,15,3390,0,0,7,775,11,1850,2,416,20.00,358.64,407.91,
1,127,0,0,0,0,0,0,32,7903,0,0,0,0,0,0,32,7956,0,0,0,0,0,0,32,7064,32.00,9.57,399.23,
1,127,0,0,0,0,2,344,59,14153,0,0,0,0,2,355,59,14421,0,0,0,0,10,1700,51,11140,61.00,5.90,395.10,
1,127,0,0,0,0,0,0,19,4540,0,0,0,0,0,0,19,4632,0,0,0,0,12,2239,7,1357,19.00,50.43,383.21,
1,127,0,0,0,0,1,189,12,2943,0,0,0,0,0,0,13,3233,0,0,0,0,2,340,11,2477,13.00,363.00,375.08,
1,127,0,0,1,125,9,1561,29,6454,0,0,0,0,1,189,38,9095,0,0,1,108,19,3097,19,3944,39.00,298.97,373.74,
1,127,0,0,0,0,25,4198,15,3122,0,0,0,0,3,553,37,8476,0,0,5,596,33,5276,2,438,40.00,255.30,370.93,
1,127,0,0,1,118,23,4044,20,4143,0,0,0,0,1,176,43,10019,0,0,1,112,41,6726,2,387,44.00,220.57,367.27,
1,127,0,0,0,0,11,1924,32,7415,0,0,0,0,1,185,42,10110,0,0,0,0,18,2885,25,5639,43.00,319.49,364.51,
1,127,0,0,2,200,9,1548,24,5347,0,0,0,0,2,290,33,7709,0,0,3,271,19,3130,13,2601,35.00,166.91,358.52,
1,127,0,0,3,315,12,2160,53,12270,0,0,0,0,3,477,65,15685,0,0,3,279,23,3860,42,9458,68.00,340.37,355.37,
1,127,0,0,4,404,25,4321,108,25093,0,0,0,0,6,992,131,31591,0,0,6,602,43,7122,88,19612,137.00,328.13,356.79,
1,127,0,0,0,0,0,0,43,10079,0,0,0,0,0,0,43,10600,0,0,0,0,7,1243,36,7927,43.00,272.59,349.51,
1,127,0,0,0,0,0,0,20,4756,0,0,0,0,0,0,20,4963,0,0,0,0,0,0,20,4626,20.00,255.79,347.16,
1,127,0,0,3,310,32,5583,135,29896,0,0,1,121,2,352,167,39935,0,0,3,288,89,15032,78,16940,170.00,286.12,359.09,
1,127,0,0,0,0,2,326,53,12969,0,0,0,0,0,0,55,13671,0,0,0,0,3,481,52,12293,55.00,352.80,344.93,
1,127,0,0,0,0,0,0,26,6074,0,0,0,0,0,0,26,6390,0,0,0,0,6,1055,20,4524,26.00,217.69,344.54,
1,127,0,0,0,0,1,149,67,16031,0,0,0,0,1,177,67,16621,0,0,0,0,4,674,64,14386,68.00,203.80,345.95,
1,127,0,0,0,0,7,1180,36,8348,0,0,0,0,1,190,42,10159,0,0,0,0,16,2654,27,6240,43.00,363.91,340.76,
1,127,0,0,0,0,6,988,27,6224,0,0,0,0,1,187,32,7785,0,0,1,108,8,1277,24,5320,33.00,250.60,333.72,
1,127,0,0,0,0,7,1213,16,3596,0,0,0,0,1,185,22,5219,0,0,1,105,11,1782,11,2400,23.00,267.79,333.46,
1,127,0,0,0,0,18,3143,144,33254,0,0,0,0,1,182,161,38942,0,0,2,239,50,8600,110,24413,162.00,312.50,342.67,
1,127,0,0,0,0,12,1990,53,12426,0,0,0,0,1,185,64,15395,0,0,1,105,21,3433,43,9799,65.00,273.97,332.89,
1,127,0,0,0,0,8,1438,231,55286,0,0,0,0,1,177,238,58838,0,0,0,0,32,5604,207,48011,239.00,193.59,338.37,
1,127,0,0,1,108,12,2022,102,22685,0,0,0,0,1,151,114,27396,0,0,2,203,47,8083,66,14037,115.00,391.29,332.08,
1,127,0,0,1,110,11,1880,19,4290,0,0,0,0,2,331,29,6826,0,0,2,215,18,2821,11,2278,31.00,222.68,327.64,
1,127,0,0,1,106,12,2116,111,25919,0,0,0,0,2,348,122,29702,0,0,2,206,33,5644,89,20356,124.00,175.51,336.69,
1,127,0,0,0,0,17,2968,24,5336,0,0,0,0,1,190,40,9503,0,0,1,118,24,3934,16,3580,41.00,295.94,326.13,
1,127,0,0,0,0,0,0,40,9584,0,0,0,0,0,0,40,9958,0,0,0,0,3,543,37,8618,40.00,261.44,324.15,
1,127,0,0,1,103,18,3043,113,26161,0,0,0,0,2,336,130,31442,0,0,2,213,34,5749,96,21374,132.00,212.43,327.49,
